410,M,10.63,10.37,10.22,9.65,7.94,5.83,5.41,5.14,5.14,4.93,4.44,4.18,4.15,4.07,4.03,3.93,3.89,3.83,3.76,3.44
410,M,10.98,10.22,9.86,9.62,8.91,6.84,6.48,6.16,5.84,5.46,5.03,5.03,4.96,4.74,4.47,4.44,4.44,4.33,4.26,3.96
411,M,11.67,11.67,11.54,11.01,10.95,10.21,10.16,9.38,9.30,9.24,8.26,7.87,7.81,7.55,7.28,6.72,6.61,6.60,6.41,6.35
411,M,13.42,13.41,11.70,11.68,11.37,10.93,10.44,10.31,10.22,9.96,9.51,9.47,8.83,8.61,8.56,8.40,7.57,7.50,7.36,7.31
411,M,12.02,10.03,10.00,9.58,9.57,9.56,8.38,8.26,7.95,7.69,7.62,7.53,7.30,7.29,7.28,7.12,7.09,6.94,6.86,6.24
411,M,15.01,13.83,11.43,9.26,9.07,9.06,7.74,7.67,7.43,7.25,6.57,6.46,5.70,5.50,5.41,4.92,4.87,4.82,4.59,4.55
411,M,8.19,7.59,6.12,5.98,5.32,5.29,5.24,5.23,5.22,5.19,5.17,5.14,5.11,5.06,5.02,5.01,4.86,4.83,4.79,4.77
411,M,15.25,11.32,11.16,11.00,9.97,9.77,9.58,8.66,8.31,8.28,8.10,7.90,7.87,7.82,7.70,7.51,7.40,7.34,7.27,7.24
411,M,14.50,12.85,12.63,12.21,11.83,11.70,11.24,10.66,10.25,9.91,9.75,9.49,9.40,8.69,8.44,8.37,8.37,8.22,8.08,8.01
411,M,16.46,16.25,15.69,15.36,15.25,13.74,13.67,13.14,12.97,12.42,11.98,11.67,11.61,11.00,10.93,10.55,9.82,9.72,9.34,9.14
411,M,12.54,12.49,10.62,9.66,9.61,9.40,9.13,8.75,8.73,8.72,7.81,7.81,7.44,7.43,7.40,6.72,6.20,5.78,5.74,5.09
411,M,19.32,16.40,13.44,12.11,11.40,11.31,11.27,10.39,10.11,9.22,9.02,8.81,8.71,8.69,8.66,8.24,8.12,8.04,7.99,7.32
412,M,10.77,10.71,10.14,9.65,8.84,8.20,8.12,8.09,7.74,7.61,7.57,7.17,6.71,6.52,6.27,6.27,5.94,5.74,5.65,5.44
412,M,10.85,10.34,8.52,8.52,8.36,7.74,7.70,7.64,7.61,7.50,7.42,7.41,7.30,7.28,7.19,7.16,7.15,6.59,6.46,6.36
412,M,9.73,9.51,6.86,6.54,6.27,6.17,6.11,6.00,5.54,4.80,4.48,4.30,4.16,4.15,4.11,4.08,3.92,3.76,3.71,3.59
412,M,11.82,10.58,8.92,8.91,8.76,5.93,5.88,5.73,5.63,5.44,5.36,5.34,5.33,5.32,5.26,5.26,5.21,5.19,5.18,5.18
412,M,14.91,9.18,9.18,7.06,7.06,6.85,6.54,6.46,6.46,6.26,6.08,6.08,6.01,5.86,5.79,5.53,5.29,5.01,4.87,4.86
412,M,13.67,9.42,9.29,8.62,6.05,5.50,5.44,5.31,5.05,4.98,4.84,4.81,4.78,4.72,4.71,4.70,4.59,4.50,4.47,4.44
412,M,12.70,11.58,10.79,9.25,7.74,7.54,7.16,7.00,6.54,6.44,5.95,5.71,5.70,5.35,5.26,5.08,4.94,4.69,4.52,4.48
412,M,15.34,8.76,7.76,7.48,7.28,7.19,6.54,6.00,5.90,5.68,5.65,5.60,5.03,4.94,4.84,4.71,4.71,4.68,4.62,4.59
412,M,12.71,12.20,9.99,9.90,7.73,7.54,6.75,6.24,6.06,5.64,5.42,5.39,5.14,4.93,4.85,4.62,4.59,4.56,4.54,4.29
412,M,9.27,8.66,7.12,6.66,5.31,5.27,5.18,5.16,5.11,5.09,5.05,4.98,4.91,4.90,4.88,4.86,4.85,4.73,4.69,4.68
413,M,15.38,12.00,7.48,6.84,6.54,6.27,5.52,5.28,5.22,5.21,5.19,4.75,4.67,4.60,4.56,4.36,4.29,4.18,4.16,4.09
413,M,14.24,10.17,9.31,8.06,6.15,6.11,6.02,5.69,5.69,5.58,5.50,5.29,5.25,5.11,5.00,4.97,4.91,4.84,4.69,4.62
413,M,9.13,8.67,8.46,7.73,6.54,6.49,6.41,6.31,6.14,6.11,5.94,5.83,5.65,5.49,4.83,4.68,4.67,4.53,4.52,4.43
413,M,9.40,8.72,7.70,7.56,7.23,7.15,6.85,6.57,6.53,5.75,5.31,5.17,5.08,4.62,4.49,4.36,4.32,4.23,3.90,3.85
413,M,13.06,11.95,9.59,8.88,8.08,7.98,7.94,7.93,7.29,7.04,6.97,6.46,6.44,6.15,6.10,5.92,5.13,5.03,4.95,4.86
413,M,7.06,6.13,5.68,4.95,4.91,4.66,4.45,4.33,4.28,4.24,4.20,4.17,4.11,4.06,3.81,3.75,3.41,3.40,3.38,3.35
413,M,8.74,6.99,5.98,5.31,5.24,5.17,5.05,5.04,5.03,4.98,4.91,4.91,4.54,4.30,4.27,4.24,4.10,3.99,3.98,3.77
413,M,10.87,10.44,8.25,5.74,5.71,5.27,5.25,5.19,5.03,4.96,4.93,4.92,4.89,4.81,4.80,4.76,4.72,4.64,4.64,4.57
413,M,15.43,7.16,5.47,5.21,5.20,5.00,4.85,4.70,4.63,4.52,4.52,4.45,4.20,4.20,4.03,4.00,3.78,3.62,3.22,3.14
413,M,6.49,5.12,5.02,4.97,4.92,4.89,4.89,4.86,4.85,4.61,4.61,4.50,4.48,4.36,4.30,4.25,4.14,4.08,3.85,3.64
414,M,18.10,12.99,11.22,10.04,8.64,8.38,8.03,7.78,7.60,6.72,6.37,5.61,5.51,5.39,5.30,5.30,5.28,4.81,4.74,4.71
414,M,12.77,9.86,9.48,8.48,8.18,6.64,5.71,5.37,5.26,5.08,4.98,4.46,4.39,4.31,4.21,4.18,4.16,4.12,3.95,3.91
414,M,18.47,16.19,15.37,14.73,14.59,14.58,14.37,14.08,13.71,13.47,13.20,12.96,12.89,12.49,12.26,11.68,11.60,11.45,11.21,11.20
414,M,15.45,13.48,12.93,8.93,8.28,8.27,8.16,6.42,6.27,5.88,5.57,5.42,5.22,5.21,5.14,4.83,4.71,4.38,4.05,4.03
414,M,13.49,11.25,10.93,10.72,10.19,10.17,9.80,9.72,9.71,9.68,9.63,9.29,9.10,9.03,7.82,7.39,7.37,6.65,6.56,6.33
414,M,12.44,10.98,10.23,9.27,8.04,7.63,7.63,7.25,7.24,6.96,6.89,6.86,6.73,6.30,5.76,5.75,4.85,4.74,4.71,4.69
414,M,10.60,8.41,6.86,6.79,6.21,5.58,5.28,5.27,5.22,5.18,5.05,4.94,4.89,4.85,4.84,4.77,4.71,4.67,4.58,4.56
414,M,11.48,7.26,6.48,5.88,5.70,5.24,5.01,5.00,4.95,4.86,4.66,4.36,4.31,4.31,4.11,4.06,3.96,3.95,3.83,3.79
414,M,7.87,6.89,6.64,5.71,5.69,5.44,5.25,4.96,4.91,4.91,4.80,4.73,4.66,4.58,4.53,4.49,4.37,4.11,4.02,4.00
414,M,9.69,9.25,9.21,7.46,5.76,5.44,5.43,5.26,5.24,5.12,5.11,5.07,4.95,4.92,4.89,4.88,4.85,4.79,4.79,4.76
415,M,12.51,11.11,10.19,8.57,6.29,5.90,5.16,5.12,5.01,4.48,4.42,4.17,4.06,3.92,3.88,3.74,3.39,2.82,2.80,2.65
415,M,13.16,11.84,11.44,10.40,9.78,9.40,8.54,8.30,8.13,8.05,8.01,7.91,7.71,7.58,7.35,7.23,6.81,6.51,6.40,6.27
415,M,12.43,9.92,9.80,9.02,8.92,8.09,8.05,8.03,7.69,7.15,7.02,6.26,6.06,5.44,5.31,5.27,4.98,4.54,4.36,4.16
415,M,12.68,10.78,9.77,9.18,8.88,7.50,7.15,6.94,6.82,6.52,6.24,4.93,4.92,4.53,4.48,4.37,4.31,4.16,4.13,4.02
415,M,13.12,12.39,11.72,11.34,10.33,10.02,9.67,9.65,9.29,8.74,8.67,8.27,8.15,7.11,7.09,6.90,6.85,6.83,6.43,5.91
415,M,12.25,11.54,10.15,9.25,9.12,8.33,7.99,7.76,7.65,7.63,7.43,6.52,6.25,6.17,6.14,5.26,4.88,4.82,4.81,4.80
415,M,17.50,14.67,11.50,10.37,8.98,8.37,7.25,7.24,6.46,5.28,4.96,4.54,4.34,4.33,4.19,4.13,3.65,3.40,2.95,2.82
415,M,8.35,7.22,5.65,5.49,5.41,5.35,5.16,5.11,4.77,4.71,4.59,4.59,4.53,4.28,4.28,4.23,4.14,4.14,4.06,3.91
415,M,5.51,4.97,4.83,4.60,4.52,4.40,3.98,3.56,3.43,3.24,2.84,2.62,2.47,2.47,2.41,2.38,2.33,2.10,1.89,1.85
415,M,11.00,7.07,6.24,4.71,4.70,4.58,4.45,4.34,4.06,3.81,3.76,3.40,3.13,2.97,2.91,2.79,2.60,2.56,2.44,2.41
416,M,10.71,5.99,5.52,5.24,5.14,5.10,5.09,5.07,5.07,5.00,4.98,4.88,4.86,4.85,4.74,4.67,4.35,4.29,4.21,4.14
416,M,9.38,8.16,7.35,7.20,6.34,5.81,5.54,5.23,4.99,4.96,4.92,4.80,4.76,4.16,3.95,3.70,3.50,3.32,3.03,2.95
416,M,8.44,6.46,5.54,5.37,5.34,5.24,4.81,4.37,4.04,3.50,3.47,3.42,3.27,3.11,2.83,2.83,2.78,2.76,2.72,2.61
416,M,9.01,8.57,6.55,6.46,5.99,5.94,5.61,5.55,5.55,5.40,5.38,5.31,5.29,5.02,4.99,4.92,4.89,4.85,4.83,4.61
416,M,9.68,8.61,6.52,6.51,5.61,5.48,5.47,4.91,4.75,4.24,4.04,3.91,3.66,3.66,3.61,3.47,3.20,3.11,2.96,2.64
416,M,7.62,5.63,5.20,5.16,5.01,4.85,4.83,4.79,4.78,4.70,4.51,4.20,4.16,4.13,4.11,4.08,3.37,3.10,2.77,2.73
416,M,12.14,11.18,8.46,8.34,7.96,7.94,7.18,5.97,5.90,5.61,5.35,5.11,4.91,4.85,4.85,4.77,4.67,4.61,4.57,4.37
416,M,10.02,7.61,6.34,5.96,5.70,5.47,5.40,5.12,4.94,4.84,4.65,4.60,4.53,4.49,4.48,4.47,4.20,4.20,3.77,3.68
416,M,12.64,12.28,10.55,8.06,7.92,6.95,6.22,6.01,5.49,5.46,5.23,5.08,4.96,4.93,4.88,4.83,4.78,4.76,4.73,4.67
416,M,7.98,7.82,5.75,5.50,5.46,5.28,5.21,5.20,5.18,4.99,4.97,4.93,4.88,4.87,4.86,4.86,4.80,4.79,4.77,4.76
417,M,13.03,12.29,10.12,9.49,8.68,8.07,6.27,5.24,5.24,5.08,4.94,4.92,4.89,4.65,4.52,4.51,4.50,4.48,4.46,4.32
417,M,9.89,6.46,6.24,6.18,5.86,5.58,5.15,5.03,4.77,4.69,4.63,4.40,4.36,4.28,4.27,4.12,4.05,4.03,3.92,3.89
417,M,9.19,8.61,8.51,5.91,5.78,5.58,5.44,5.17,5.06,4.87,4.82,4.72,4.61,4.46,4.44,4.42,4.40,4.38,4.31,4.29
417,M,10.51,6.07,5.88,5.59,5.57,5.12,5.07,4.93,4.91,4.91,4.84,4.81,4.50,4.42,4.38,4.35,4.16,4.09,4.07,3.95
417,M,5.52,5.39,5.23,4.98,4.98,4.95,4.80,4.69,4.53,4.41,4.40,4.29,4.21,4.21,4.15,4.12,4.08,4.05,4.04,4.01
417,M,5.94,5.73,5.36,5.27,5.25,5.17,5.16,5.10,5.07,5.06,5.03,4.86,4.76,4.59,4.59,4.54,4.41,4.20,4.13,4.09
417,M,9.27,6.20,5.80,5.32,4.93,4.80,4.46,4.35,4.34,4.27,4.22,4.21,4.18,4.12,4.08,4.05,3.89,3.79,3.76,3.76
417,M,11.61,9.88,8.42,7.54,6.23,5.66,5.63,4.80,4.63,4.39,4.33,4.24,4.19,4.17,4.12,3.85,3.81,3.81,3.77,3.64
417,M,13.20,7.01,5.82,5.31,5.19,5.17,4.69,4.59,4.45,4.44,4.31,4.06,3.98,3.87,3.79,3.68,3.64,3.46,3.44,3.42
417,M,5.27,5.05,4.97,4.62,4.52,4.27,4.22,3.63,3.48,3.11,2.24,2.14,2.10,1.98,1.95,1.88,1.88,1.88,1.86,1.78
418,F,13.83,9.98,9.74,8.48,7.19,7.04,6.96,6.66,6.54,6.10,5.84,5.62,5.47,5.40,5.09,5.03,4.98,4.93,4.19,4.10
418,F,9.89,6.56,5.48,5.13,4.98,4.91,4.81,4.78,4.76,4.66,4.55,4.43,4.37,4.30,4.23,4.19,4.18,4.16,4.09,3.89
418,F,13.18,5.49,5.28,4.88,4.88,4.83,4.73,4.32,4.27,4.27,4.24,4.20,4.20,4.12,3.93,3.91,3.81,3.52,3.51,3.48
418,F,7.78,7.32,6.58,6.39,5.87,5.51,5.34,5.23,5.07,4.76,4.69,4.57,4.26,4.26,4.05,3.88,3.85,3.83,3.80,3.55
418,F,8.11,7.45,6.43,5.31,5.04,4.88,4.74,4.57,4.41,4.14,3.99,3.72,3.64,3.56,3.55,3.54,3.50,3.44,3.43,3.39
418,F,5.94,5.07,5.01,4.98,4.88,4.78,4.77,4.76,4.74,4.57,4.43,3.42,3.09,3.05,2.57,2.32,2.29,2.11,2.06,2.05
418,F,10.34,8.73,6.65,6.56,6.54,6.42,4.98,4.72,4.55,4.42,4.27,3.60,3.55,3.39,3.03,2.90,2.84,2.67,2.63,2.62
418,F,8.41,7.19,5.91,5.74,5.27,5.10,4.93,4.86,4.81,4.64,4.47,4.45,4.44,4.34,4.27,4.25,4.16,4.13,3.74,3.69
418,F,11.96,9.80,6.58,6.37,6.12,5.95,5.58,5.29,5.20,5.15,5.09,5.03,4.93,4.87,4.76,4.72,4.67,4.64,4.62,4.59
418,F,5.86,5.17,5.14,5.05,5.03,4.76,4.66,4.64,4.51,4.49,4.37,3.64,3.38,3.31,3.10,2.68,2.67,2.26,1.96,1.94
419,F,11.54,10.43,7.71,7.67,6.81,6.67,6.06,6.05,5.41,4.95,4.92,4.68,4.35,4.33,4.32,4.25,4.15,4.09,3.65,3.53
419,F,13.78,13.33,11.53,11.28,10.62,10.52,9.99,9.90,9.67,9.65,9.49,9.16,8.96,8.90,8.78,8.68,8.55,8.53,8.46,8.09
419,F,13.22,11.34,9.71,9.67,9.66,9.08,8.71,8.44,7.65,7.47,6.08,5.97,5.67,5.12,4.90,4.59,4.41,4.40,4.30,4.28
419,F,15.67,10.28,9.83,9.76,9.02,8.39,6.75,5.59,5.07,5.04,4.96,4.94,4.84,4.83,4.62,4.51,4.49,4.47,4.45,4.44
419,F,12.36,9.74,9.67,7.90,7.77,7.58,6.58,6.23,5.98,5.86,5.81,5.48,5.46,5.37,5.18,5.11,5.09,4.92,4.89,4.63
419,F,19.67,14.74,14.62,13.39,12.83,12.71,12.56,11.27,10.50,10.42,10.40,10.39,10.21,9.83,9.65,9.62,9.11,8.66,8.55,8.40
419,F,14.94,11.93,11.18,9.71,8.45,8.38,8.36,7.94,7.78,7.65,7.56,7.47,7.45,7.26,7.17,6.62,6.43,6.40,5.96,5.65
419,F,21.19,11.55,11.23,11.21,11.01,10.98,8.45,8.38,8.35,8.09,7.73,7.71,7.27,7.25,7.19,6.48,5.92,5.91,5.73,5.72
419,F,15.35,14.76,11.83,9.58,8.98,8.96,8.92,8.69,8.53,8.49,8.43,8.17,8.13,8.04,7.47,7.34,7.14,7.12,7.02,6.33
419,F,15.22,12.93,12.61,10.25,10.13,10.09,9.74,9.63,9.19,9.10,8.86,8.80,8.69,8.52,8.43,8.42,8.40,8.33,8.32,8.20
41,M,13.36,9.73,9.05,8.67,8.29,8.21,7.23,7.16,7.12,7.12,6.85,6.46,6.11,5.60,5.43,5.05,5.03,4.99,4.97,4.88
41,M,12.91,12.36,8.21,7.69,7.54,7.46,7.04,6.98,6.74,5.44,5.42,4.79,4.78,4.50,4.25,4.05,4.04,3.93,3.72,3.70
41,M,11.57,9.56,8.65,8.44,7.92,6.54,6.27,6.18,5.19,5.11,5.04,5.03,5.01,4.97,4.91,4.78,4.70,4.63,4.59,4.49
41,M,18.23,15.99,12.23,12.10,10.33,9.98,9.03,8.72,7.68,7.42,7.40,7.30,6.83,6.77,6.37,6.09,6.02,5.90,5.87,5.46
41,M,18.17,11.75,10.34,10.32,8.76,8.65,7.99,7.95,6.39,6.34,6.27,6.02,5.83,5.77,5.51,5.36,5.25,5.23,5.21,5.18
41,M,11.53,10.79,9.93,8.84,8.75,8.12,7.92,7.52,7.26,7.23,6.10,5.99,5.86,5.67,5.52,4.98,4.90,4.81,4.42,4.39
41,M,13.69,12.24,11.83,10.23,9.49,9.13,8.36,8.27,8.27,8.22,8.20,7.60,6.49,6.33,6.33,6.18,5.46,5.21,5.20,5.02
41,M,17.52,15.64,11.27,8.46,8.11,7.73,7.48,7.30,7.26,6.09,6.04,5.19,5.18,5.12,5.09,5.06,5.01,4.97,4.90,4.86
41,M,16.16,12.82,12.77,12.38,12.25,12.23,10.97,9.54,8.79,7.17,7.08,6.33,6.10,5.40,5.30,5.27,5.15,4.87,4.75,4.75
41,M,12.92,12.20,11.50,11.31,10.66,10.27,9.45,9.44,8.68,8.65,8.42,8.01,7.71,7.61,7.59,7.24,7.11,6.89,6.82,5.97
420,M,17.35,12.59,11.73,11.38,11.07,10.94,10.74,10.04,9.94,9.78,9.06,8.97,8.55,8.44,7.98,7.95,7.84,7.79,7.72,7.59
420,M,15.44,14.71,12.31,10.88,10.61,10.11,10.08,9.65,9.32,9.26,9.24,9.24,8.98,8.78,8.77,8.59,8.37,8.34,7.36,7.14
420,M,15.53,13.71,13.23,13.05,11.82,10.89,9.70,9.55,9.52,9.24,9.01,7.71,7.57,7.47,7.42,7.40,7.29,6.58,6.06,5.19
420,M,15.26,15.05,14.37,13.75,13.72,13.53,13.53,13.22,12.63,10.16,9.25,9.19,8.83,8.81,8.66,8.28,8.00,7.51,7.41,6.94
420,M,14.89,13.26,12.73,12.59,12.39,11.39,10.51,10.16,9.81,9.76,9.69,9.49,9.12,9.01,9.01,8.62,8.61,8.28,7.82,7.46
420,M,14.73,12.70,7.63,7.26,7.24,7.04,5.91,5.76,5.66,5.41,5.36,5.27,5.17,4.97,4.94,4.70,4.66,4.60,4.60,4.54
420,M,14.10,13.89,13.60,12.80,12.29,10.42,10.40,10.14,9.80,9.60,8.80,8.53,8.32,8.31,7.20,7.08,6.93,6.54,6.45,6.29
420,M,18.78,12.31,11.87,11.79,11.46,11.18,11.00,10.12,9.80,9.79,9.73,9.67,9.55,9.48,9.22,9.05,8.92,8.34,8.32,8.31
420,M,13.74,12.86,12.85,12.62,9.68,9.65,8.64,7.80,7.49,7.41,7.31,7.31,6.89,6.89,6.51,6.45,6.37,6.34,6.24,6.13
420,M,15.25,13.37,13.01,12.82,12.35,11.99,11.11,11.08,10.40,9.42,9.41,9.32,9.29,9.27,9.24,8.92,8.72,8.58,8.34,8.19
421,F,14.22,10.55,9.53,9.48,9.31,8.64,8.43,7.24,5.99,5.90,5.65,5.59,5.55,5.50,5.48,5.08,5.06,5.02,4.98,4.95
421,F,14.75,12.81,10.70,9.94,9.68,9.60,9.48,9.01,7.91,7.57,7.42,7.32,6.87,6.09,5.65,5.08,4.96,4.86,4.83,4.81
421,F,14.57,14.14,13.04,12.29,12.04,11.58,11.50,11.25,10.79,10.19,10.15,10.06,9.52,9.44,9.41,9.35,8.82,8.71,8.01,7.84
421,F,12.87,12.68,11.57,9.99,8.35,7.40,7.12,6.96,6.88,6.63,6.46,5.79,5.79,5.27,5.17,5.13,5.03,5.00,4.91,4.87
421,F,17.35,16.81,15.77,14.67,13.80,12.90,12.24,12.14,11.40,10.14,9.42,8.65,8.60,8.01,8.00,7.95,7.86,7.68,7.11,6.98
421,F,8.97,7.57,7.55,7.04,6.94,6.90,6.77,6.73,6.27,5.79,5.69,5.33,5.30,5.30,5.18,5.16,5.14,5.03,4.96,4.91
421,F,13.36,12.26,11.24,11.05,9.49,9.33,9.22,9.17,8.89,8.40,8.24,8.04,7.75,6.81,6.57,6.41,6.33,6.25,6.06,5.59
421,F,10.55,9.31,8.78,8.63,8.34,8.16,8.00,7.95,7.93,7.75,6.75,6.67,6.48,6.43,6.06,5.85,5.36,5.05,4.92,4.89
421,F,10.18,10.08,7.95,6.31,5.66,5.59,5.53,5.18,5.13,5.10,5.02,4.99,4.97,4.96,4.96,4.84,4.80,4.76,4.73,4.49
421,F,13.16,11.53,10.99,10.76,10.57,9.95,9.41,9.30,9.27,9.19,9.18,9.12,8.47,8.35,8.22,7.76,7.70,7.68,7.65,7.42
422,M,14.00,10.33,10.27,7.99,7.72,7.57,7.56,7.48,7.42,6.93,6.54,6.03,5.76,5.43,5.36,5.19,5.13,5.01,4.87,4.70
422,M,11.63,10.18,9.19,8.86,7.32,6.80,6.48,5.29,5.23,5.22,4.83,4.66,4.48,4.47,4.32,4.27,3.35,2.88,2.88,2.86
422,M,14.66,11.31,11.26,11.19,11.17,9.03,8.02,7.55,7.15,7.14,6.68,6.63,5.98,5.62,5.17,5.14,5.04,4.63,4.23,4.14
422,M,14.92,12.88,8.22,8.14,7.98,7.51,7.26,6.72,5.87,5.68,5.63,4.84,4.43,4.01,3.94,3.72,3.61,3.58,3.33,3.09
422,M,14.55,13.63,12.28,10.55,10.20,10.14,9.47,9.00,8.72,8.27,7.30,7.07,6.65,6.19,6.01,5.89,5.57,5.56,5.46,5.31
422,M,11.49,11.26,6.33,5.78,5.59,5.24,5.23,5.23,5.16,5.11,4.97,4.88,4.85,4.73,4.60,4.55,4.44,4.42,4.30,4.14
422,M,15.98,11.61,10.79,8.94,8.88,8.74,7.94,7.88,7.85,7.75,6.68,6.32,5.31,5.10,5.07,4.94,4.93,4.86,4.70,4.59
422,M,10.19,8.89,8.52,8.16,6.50,6.49,5.48,4.82,4.45,4.19,3.97,3.82,2.89,2.16,2.06,2.01,1.99,1.82,1.82,1.54
422,M,15.09,11.99,9.10,8.24,7.56,7.50,7.25,6.54,5.78,5.62,5.13,4.98,4.73,4.52,4.16,4.16,3.88,3.36,3.36,3.33
422,M,15.94,15.51,9.27,5.25,5.23,5.13,5.06,4.93,4.92,4.87,4.85,4.77,4.77,4.74,4.65,4.64,4.59,4.48,4.48,4.43
423,M,15.79,11.48,11.41,8.71,7.08,4.80,4.62,4.52,4.48,4.41,4.35,4.11,3.90,3.87,3.77,3.75,3.53,3.35,3.32,3.22
423,M,10.29,9.80,9.02,7.67,7.30,7.13,6.95,6.69,6.02,5.77,5.43,4.48,4.31,4.15,3.77,3.69,3.47,3.45,3.34,3.34
423,M,16.84,12.76,9.05,8.98,7.74,6.75,6.28,5.53,5.50,5.21,5.15,5.14,5.14,5.13,5.12,5.10,5.09,5.03,4.94,4.87
423,M,9.11,8.82,8.30,6.55,6.50,6.29,6.18,6.02,5.85,5.81,5.38,5.36,5.14,5.03,5.01,4.94,4.88,4.81,4.72,4.64
423,M,6.66,5.78,5.71,5.39,5.30,5.26,5.24,5.13,5.11,4.64,4.57,4.56,4.54,4.48,4.25,4.01,4.00,3.98,3.46,3.45
423,M,12.29,10.46,10.37,7.45,5.82,5.81,4.90,4.18,4.09,3.76,3.71,3.45,2.74,2.72,2.71,2.57,2.41,2.31,2.30,2.14
423,M,14.72,11.42,9.25,7.19,5.62,4.85,4.80,4.78,4.71,4.59,4.50,4.41,4.23,4.12,4.11,4.11,4.06,4.03,4.03,3.99
423,M,15.54,8.95,8.51,7.98,6.56,6.56,6.46,5.79,5.63,4.68,4.61,4.50,4.12,4.05,3.94,3.67,3.56,3.55,3.48,3.37
423,M,9.95,7.07,6.10,5.20,5.15,5.09,4.91,4.64,4.58,4.46,4.42,4.30,4.12,4.08,3.97,3.97,3.83,3.70,3.45,3.33
423,M,13.57,9.84,9.79,8.16,7.60,7.26,5.98,5.08,4.34,4.28,4.16,4.13,3.82,3.76,3.03,2.83,2.76,2.73,2.47,2.41
424,M,13.59,11.70,10.91,10.61,8.69,8.32,7.82,6.80,6.73,6.57,6.28,6.12,5.81,5.80,5.65,5.58,5.44,5.27,5.23,5.22
424,M,14.87,14.42,12.68,10.79,9.75,9.44,9.37,8.27,8.08,8.06,7.79,7.76,7.30,7.20,6.93,6.85,6.79,6.64,6.53,6.38
424,M,12.25,8.23,7.54,6.52,6.42,5.56,5.45,5.42,5.35,5.31,5.26,5.23,5.17,5.17,5.14,5.10,5.08,5.08,5.08,4.97
424,M,14.63,10.90,10.44,9.16,9.16,8.37,8.34,7.74,7.59,7.52,7.47,6.74,6.73,6.28,5.88,5.86,5.24,5.12,5.08,5.04
424,M,18.91,16.36,16.28,16.23,15.74,14.21,13.64,13.56,13.36,13.07,12.81,11.81,11.77,11.75,11.62,11.35,11.28,10.20,10.07,9.85
424,M,9.46,7.89,7.56,7.38,7.30,7.07,6.47,6.19,6.02,5.84,5.81,5.71,5.68,5.68,5.57,5.52,5.16,5.14,5.07,5.07
424,M,19.87,19.27,12.83,12.26,12.18,11.82,9.21,9.12,8.12,7.91,7.56,6.98,6.94,6.58,6.33,6.25,6.07,5.40,5.29,5.14
424,M,7.26,4.83,4.82,4.81,4.70,4.55,4.43,4.03,3.76,3.62,3.51,3.50,3.49,3.43,2.91,2.69,2.33,2.30,2.27,2.22
424,M,7.43,5.69,5.65,5.38,5.29,5.19,5.06,4.97,4.91,4.52,4.49,4.11,3.97,3.71,3.44,3.44,3.41,3.16,3.04,2.87
424,M,20.98,19.88,15.66,15.55,15.20,15.19,14.53,14.29,14.24,14.17,14.04,13.86,13.62,13.32,13.02,12.26,11.92,11.41,11.22,10.71
425,M,18.00,9.17,6.61,6.28,6.10,5.88,5.83,5.74,5.57,5.46,5.44,5.28,5.28,5.09,5.00,4.93,4.82,4.54,4.51,4.38
425,M,8.45,8.40,8.35,7.23,6.70,6.51,5.98,5.77,5.62,5.48,5.40,5.29,4.90,4.81,4.72,4.45,4.22,4.19,4.12,4.05
425,M,12.28,9.67,6.21,5.96,5.86,5.30,5.23,5.15,5.07,5.03,4.94,4.84,4.65,4.64,4.60,4.42,4.40,4.37,4.35,4.33
425,M,11.75,6.18,5.97,5.91,5.56,5.49,5.45,5.29,4.88,4.87,4.83,4.83,4.81,4.79,4.77,4.77,4.76,4.68,4.49,4.39
425,M,9.89,8.98,8.59,8.22,8.13,8.05,7.87,7.80,7.77,7.62,7.20,6.85,6.69,6.32,6.12,5.88,5.66,5.63,5.33,5.15
425,M,17.41,15.55,15.30,14.97,12.88,12.33,11.88,10.52,10.43,9.63,9.52,8.64,8.57,8.25,8.06,7.39,7.36,7.13,6.96,6.47
425,M,17.08,13.82,12.26,12.22,11.57,8.33,7.78,7.57,7.27,6.88,6.54,5.96,5.64,5.42,5.30,5.24,5.14,4.81,4.79,4.78
425,M,13.34,8.92,8.57,7.83,6.96,5.44,5.29,5.24,5.21,5.20,5.14,4.96,4.95,4.79,4.55,4.52,4.44,4.03,3.85,3.22
425,M,7.93,7.28,5.84,5.67,5.34,5.19,5.08,5.01,4.90,4.86,4.79,4.71,4.71,4.54,4.52,4.45,4.38,4.23,4.17,4.11
425,M,11.75,8.43,7.86,5.47,5.18,4.92,4.88,4.86,4.86,4.79,4.43,4.30,4.23,4.18,4.18,4.06,3.99,3.57,3.51,3.50
426,M,20.58,17.56,13.41,13.05,12.84,12.62,11.70,11.65,11.05,10.23,9.39,8.73,8.64,8.43,8.41,8.32,8.31,8.02,7.94,7.66
426,M,19.62,15.36,15.20,14.40,13.22,13.02,12.91,12.68,12.50,12.25,11.70,11.56,11.49,10.69,10.66,10.30,10.21,9.94,9.94,9.78
426,M,17.07,14.92,14.66,12.64,12.16,11.07,10.58,10.41,10.19,10.16,10.01,8.94,8.93,8.80,8.67,8.60,8.30,8.13,7.90,7.82
426,M,21.18,18.73,15.87,15.15,13.91,13.51,12.77,12.40,12.03,10.41,10.38,9.74,9.54,9.31,8.41,8.32,8.14,8.05,7.82,7.78
